nombre,plataformas-adicionales,desarrollador,generos,jugadores,idioma,lanzamiento,valoracion
Duke Nukem 3D: Megaton,"PC, PS3, Mac, Linux",Abstraction Games,"Acción, Primera persona (FPS) (Ciencia ficción)",1-8,Textos en castellano y voces en inglés,13 de enero de 2015 (Pegi: +18),"8,4"
Guilty Gear Xrd -SIGN-,"PC, PS4",Arc System Works,"Acción, Lucha (Manga)","1-2 (Competitivo: Sí, online y local)",Textos en inglés y voces en inglés,3 de junio de 20154 de diciembre de 2014 (en japón),"9,3"
Trine 2: Complete Collection,Mac,Frozenbyte,"Otros, Plataformas, Puzle (Fantasía)",1-3 (Cooperativo: 2-3),"Manual en español, textos en español y voces en español",21 de febrero de 2013 (Pegi: +12),"9,6"
Saint’s Row 3: Enter the Dominatrix,"PS3, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Moderno)",1-2 (Cooperativo: 2),"Manual en español, textos en español y voces en inglés",2012 (Por determinar) (Pegi: +18),"7,8"
Anarcute,"Xbox One, Mac, Linux",Anarteam,"Estrategia, Tiempo real (Moderno)",Un jugador,Textos en español,12 de julio de 2016 (Pegi: +7),"9,0"
Dragon Age: Origins - Darkspawn,"PS3, Xbox 360",BioWare,"Rol, Acción RPG (Fantasía)",1,"Manual en español, textos en español y voces en inglés",18 de mayo de 2010 (Pegi: +18),"7,6"
Dragon Age: Golems of Amgarrak,"PS3, Xbox 360",BioWare,"Rol, Acción RPG (Fantasía)",1,"Manual en español, textos en español y voces en inglés",10 de agosto de 2010 (Pegi: +18),"7,6"
Scrap Garden,"Mac, Linux",Egidijus Bachur y Alexey Davydov,"Acción, Plataformas (Ciencia ficción)",1,Textos en inglés y voces en inglés,6 de mayo de 2016,10
Masquerade: The Baubles of Doom,"PS4, Xbox One, PS3, Xbox 360",Big Ant Studios,"Acción, Acción y aventura (Fantasía)",1,Textos en español y voces en inglés,20 de abril de 2016 (Pegi: +12),"4,0"
Medieval Dynasty,"PS5, Xbox Series",Render Cube,"Rol, Acción RPG (Histórico y Medieval)",1,Textos en inglés y voces en inglés y alemán,23 de septiembre de 2021,"7,7"
Tekken 7,"PC, Xbox One",Namco,"Acción, Lucha (Manga)",1-2 (Competitivo: Sí online y local),Textos en español y voces en inglés y japonés,2 de junio de 2017 (Pegi: +16),"8,8"
It Takes Two,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Hazelight Studios,"Acción, Acción y aventura",1-2 (Cooperativo: Local y Online),Textos en español y voces en inglés,26 de marzo de 2021 (Pegi: +16),"8,0"
Spelunker Party!,PC,Square Enix,"Acción, Plataformas (Fantasía)",1-4 (Cooperativo: Si),Textos en inglés,19 de octubre de 2017 (Pegi: +7),"3,7"
Last Encounter,"PC, PS4, Xbox One, Mac",Exordium Games,"Acción, Shoot'Em Up (Espacial y Ciencia ficción)",1-2 (Cooperativo: Sí),Textos en inglés,3º trimestre de 2018,"8,3"
Romance of the Three Kingdoms XIII with Power-Up,"PC, PS4, Xbox One, PS3",Tecmo,"Estrategia, Turnos (Histórico)",1,Textos en inglés y voces en japonés,Por determinar en España30 de marzo de 2017 (en japón),"7,0"
Luna,PS4,Funomena Games,Aventura (Fantasía),1,Textos en inglés y voces en inglés,17 de octubre de 2017 (Pegi: +3),"0,0"
The Mims Beginning,"Mac, Linux",Squatting Penguins,"Estrategia, Tiempo real (Fantasía)",1,Textos en inglés,18 de mayo de 2016,"6,3"
Viking Ghost,"Mac, Linux",Dead Alien Cult,"Acción, Hack and Slash (Fantasía)",1,Textos en español,Por determinar en España,"9,5"
Judas,"PS5, Xbox Series",Ghost Story Games,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1,Textos en español y voces en ingles,Por determinar en España,10
Nefarious,"PS4, Xbox One, Nintendo Switch",Starblade,"Acción, Lucha, Plataformas",1,Textos en inglés y voces en inglés,23 de enero de 2017,"5,5"
Thymesia,"PS5, Xbox Series, Nintendo Switch",OverBorder Studio,"Rol, Acción RPG (Fantasía)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,18 de agosto de 2022,"5,9"
Viviette,PC,DYA Games,"Acción, Acción y aventura (Terror)",1,Textos en español,20 de diciembre de 2018,"9,0"
Along the Edge,"Mac, Linux, iOS",Nova-box,Aventura (Moderno y Misterio),1,Textos en inglés,12 de octubre de 2016,"7,0"
System Shock - Remake,"PS4, Xbox One, Mac, Linux",Night Dive Studios,"Acción, Primera persona (FPS) (Ciencia ficción y Cyberpunk)",1,Textos en español,Marzo de 2023,"9,1"
Crowsworn,"PC, PS4, PS5, Xbox Series, Xbox One",Mongoose Rodeo,"Acción, Acción y aventura, Plataformas (Fantasía y Mazmorras)",1,Textos en inglés y voces en inglés,Por determinar en España,"0,0"
Dark Train,Mac,Paperash Studio,"Otros, Puzle, Motor gráfico (Fantasía)",1,Textos en español,25 de octubre de 2016,"8,0"
Lost Sea,"PS4, Xbox One, Linux",Eastasiasoft,"Acción, Acción y aventura (Humor)",1,Textos en inglés,5 de julio de 2016 (Pegi: +7),"6,2"
Gunscape,"PS4, Xbox One, Wii U, Mac, Linux",Blowfish Studios,"Acción, Primera persona (FPS) (Ciencia ficción)",1-4 (Competitivo: Sí / Cooperativo: Local y Online),Textos en inglés y voces en inglés,2 de marzo de 2016,"7,7"
In Fear I Trust,"Android, iOS",Black Wing Foundation,Aventura (Misterio),1,"Textos en inglés, francés, ruso y voces en inglés, francés, ruso",22 de septiembre de 2016,"6,3"
Moonscars,"PC, PS4, PS5, Xbox Series, Xbox One",Black Mermaid,"Acción, Acción y aventura (Fantasía y Misterio)",1,Textos en inglés,27 de septiembre de 2022 (Pegi: +12),"8,2"
Blade & Bones,"PS4, Xbox One, Mac, Linux",Coffee Addict Studio,"Acción, Acción y aventura (Fantasía)",1,Textos en español,22 de noviembre de 2016,"4,4"
Stephen's Sausage Roll,"Mac, Linux",increpare games,"Otros, Puzle (Abstracto)",1,Texto en inglés y voces en inglés,18 de abril de 2016,"8,0"
Hearthstone: Salvadores de Uldum,"PC, Android, iOS",Blizzard,"Estrategia, Cartas (Fantasía)",1-2 (Competitivo: Online),Textos en español y voces en español,6 de agosto de 2019 (Pegi: +12),"1,0"
Nihilumbra,"PC, Nintendo Switch, Wii U, Vita, Mac, Android",BeautiFun Games,"Otros, Plataformas, Puzle (Fantasía)",1,Textos en español y voces en inglés,28 de junio de 2012 (Pegi: +7),"9,7"
The King's Bird,"PS4, Xbox One, Nintendo Switch",Serenity Forge,"Acción, Plataformas, Runner",1,Textos en inglés,23 de agosto de 2018,"7,0"
Sea of Thieves,"PC, Xbox Series",Rare,"Acción, Acción y aventura (Fantasía y Piratas)",1-4 (Competitivo: 2-4 online / Cooperativo: 2-4 online),Textos en español y voces en inglés,20 de marzo de 2018 (Pegi: +12),"7,6"
BUCK,"PS4, Xbox One",Wave Interactive,"Acción, Acción y aventura, Shooter (Ciencia ficción)",1,Textos en inglés y voces en inglés,2º trimestre de 2017,10
Shadow Puppeteer,Wii U,Sarepta Studio,"Acción, Plataformas (Fantasía)","1-2 (Cooperativo: Sí, Local)",Textos en español,29 de septiembre de 2014,"0,0"
Black & White Bushido,"PS4, Xbox One, Mac",Good Catch Games,"Acción, Lucha (Abstracto)",1-4 (Cooperativo: Local),Textos en inglés,2 de octubre de 2015 (Pegi: +12),"0,0"
Filthy Lucre,PS4,Fabrik Games,"Acción, Shooter (Moderno)",1-2 (Cooperativo: Pantalla dividida / Online),Textos en español y voces en inglés,12 de diciembre de 2016 (Pegi: +16),"7,7"
Hyper Jam,"PS4, Xbox One",Bit Dragon,"Acción, Shooter (Ciencia ficción)",1-4 (Competitivo: Local),Textos en einglés y voces en inglés,12 de febrero de 2019,"9,3"
Star Vikings,"Mac, Linux",Rogue Snail,"Otros, Acción RPG, Puzle (Fantasía y Vikingos)",1,Textos en inglés,6 de octubre de 2016,"8,0"
Heavy Bullets,"Mac, Linux",Terri Vellmann & Doseone,"Acción, Primera persona (FPS) (Abstracto)",1,Textos en inglés y voces en lnglés,18 de septiembre de 2014,"9,0"
Blue Sheep,"Mac, Linux",Noetic Games,"Acción, Plataformas (Fantasía)",1,Texto en inglés y voces en inglés,31 de marzo de 2016,"1,0"
SEUM: Speedrunners from Hell,"Mac, Linux",Pine Studio,"Acción, Plataformas (Fantasía)",1,Textos en inglés y voces en inglés,28 de julio de 2016,"5,5"
Kult of Ktulu: Olympic,Mac,Grand Cauldron,Aventura (Terror y Misterio),1,Textos en inglés,9 de febrero de 2017,"0,0"
The Grandfather,Mac,MPR ART Hallucinations y David Szymanski,"Otros, Puzle (Misterio)",1,Texto en inglés y voces en inglés,3 de mayo de 2016,"7,0"
Plith,Mac,Ya2,"Otros, Puzle (Abstracto)",1,Textos en español,2 de junio de 2016,"0,0"
Isonzo,"PS4, PS5, Xbox Series, Xbox One",BlackMill Games,"Acción, Primera persona (FPS), Shooter (Bélico y Primera Guerra Mundial)",1-40 (Competitivo: Online),Textos en inglés,13 de septiembre de 2022,"4,6"
Frostpunk,"PS4, Xbox One",11 bit studios,"Estrategia, Tiempo real, Gestión y temáticos (Ciencia ficción, Apocalíptico y Distopía)",1,Textos en español y voces en inglés,24 de abril de 2018 (Pegi: +18),"8,4"
RWBY: Grimm Eclipse,"PS4, Mac",Rooster Teeth Games,"Acción, Acción y aventura, Hack and Slash (Fantasía)",1 -4 (Multijugador) (Cooperativo: Sí),Textos en español y voces en inglés,5 de julio de 2016,"5,3"
Storm,"PC, Xbox 360",Eko Software,"Otros, Puzle (Abstracto)",1,Textos en español,18 de junio de 2013 (Pegi: +3),"5,3"
Songbringer,"PS4, Xbox One, Mac, Linux",Wizard Fu Games,"Rol, Acción RPG (Humor)",1-2 (Cooperativo: Pantalla partida),Textos en español y voces en español,1 de septiembre de 2017,10
Harvestella,PC,Square Enix,"Rol, Acción RPG (Manga, Fantasía y Granjas)",1,Textos en español y voces en inglés / japonés,4 de noviembre de 2022 (Pegi: +12),"8,4"
The Whisperer in Darkness,"Mac, Linux",Nathaniel Nelson,Aventura (Misterio y Terror),1,Textos en inglés,18 de octubre de 2016,"5,0"
A House of many Doors,Mac,Pixel Trickery,Estrategia (Fantasía),1,Textos en inglés y voces en inglés,3 de febrero de 2017,"0,0"
Zorro: The Chronicles,"PC, PS4, Xbox Series, Xbox One, Stadia",BKOM Studios,"Acción, Acción y aventura (Dibujos Animados)",1,Textos en español,16 de junio de 2022 (Pegi: +7),"7,5"
Titanfall 2,"PS4, Xbox One",Respawn Entertainment,"Acción, Primera persona (FPS) (Bélico, Guerra futurista, Ciencia ficción y Mechas y Robots)","1-12 (Competitivo: Sí, online)",Textos en español y voces en español,28 de octubre de 2016 (Pegi: +16),"8,8"
Bears Can't Drift!?,PS4,Arran Langmead,"Conducción, Arcade (Humor)",1-4 (Competitivo: Pantalla partida),Textos en español (subtítulos) y voces en español,8 de agosto de 2016 (Pegi: +3),"0,0"
Geneshift,Linux,Nik Nak Studios,"Acción, Acción y aventura, Shooter (Moderno)",1 (Multijugador) (Competitivo: Sí / Cooperativo: Sí),Textos en inglés,23 de mayo de 2017,"6,3"
Secret Files: Tunguska,"Nintendo Switch, Wii, DS, iOS",Animation Arts,"Aventura, Point and click (Misterio)",1,Texto en castellano y voces en castellano,23 de julio de 2014 (Pegi: +12),"7,0"
Last Stitch Goodnight,"PS4, Mac",Well Bred Rhino,"Acción, Acción y aventura (Ciencia ficción)",1,Textos en inglés,9 de mayo de 2017,"0,0"
IMMORTALITY,"Xbox Series, Mac",Sam Barlow,"Aventura, Aventura interactiva (Misterio)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,30 de agosto de 2022,"6,7"
Saint's Row 4,"PS3, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Moderno)",1-2 (Cooperativo: 2),Textos en español y voces en inglés,23 de agosto de 2013 (Pegi: +18),"8,7"
A Plague Tale: Innocence,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Asobo Studio,"Acción, Acción y aventura (Medieval y Histórico)",1,"Textos en español y voces en inglés, francés y alemán",14 de mayo de 2019 (Pegi: +18),"8,6"
Project Amy,"PS4, Xbox One",Stage Clear Studios,Aventura (Misterio),1,Textos en español,2018 (Por determinar),10
Phantom Trigger,"PC, PS4, Xbox One",Bread Team,"Acción, Acción y aventura",1,Textos en español,10 de agosto de 2017 (Pegi: +12),"1,0"
Total War: Warhammer 3,"Mac, Linux",Creative Assembly,"Estrategia, Tiempo real, Turnos (Fantasía)",1-8 (Competitivo: Online / Cooperativo: Online),Textos en español y voces en inglés,17 de febrero de 2022 (Pegi: +16),"8,1"
88 Heroes,"PS4, Xbox One, Mac, Linux",Bitmap Bureau,"Acción, Shooter, Plataformas (Ciencia ficción)",1,Textos en español y voces en inglés,24 de marzo de 2017 (Pegi: +7),"8,0"
Coffee Pot Terrarium,"Mac, Linux",Brothers Flint,"Otros, Puzle (Abstracto)",1,Texto en inglés y voces en inglés,1 de junio de 2016,"9,0"
Dune: Awakening,"PS5, Xbox Series",Funcom,"Acción, Supervivencia (Ciencia ficción y Espacial)",Multijugador masivo,Textos en inglés y voces en inglés,Por determinar en España,"7,0"
n-plus-plus,"PC, Xbox One, Mac",Metanet Software,"Acción, Plataformas (Abstracto)","1-4 (Competitivo: Sí, local / Cooperativo: Sí, local)",Textos en inglés,29 de julio de 2015 (Pegi: +7),"7,3"
Swords and Soldiers 2 Shawarmageddon,"PC, PS4",Ronimo Games,"Estrategia, Tiempo real (Vikingos)",1-2 (Competitivo: Sí (local y online)),Textos en español,Por determinar en España (Pegi: +12),"0,0"
Ittle Dew 2,"PS4, Xbox One, Nintendo Switch, Mac, Linux",Ludosity,"Acción, Acción y aventura (Fantasía)",1,Textos en español,15 de noviembre de 2016 (Pegi: +7),"0,0"
Sprint Vector,PC,Survios,"Acción, Plataformas, Realidad Virtual, Runner",1 (Multijugador),Textos en inglés,13 de febrero de 2018 (Pegi: +12),"8,0"
Asemblance: Oversight,PS4,Nilo Studios,"Aventura, Walking simulator (Ciencia ficción y Misterio)",1,Textos en inglés y voces en inglés,15 de mayo de 2018 (Pegi: +7),"0,0"
Shadow of the Tomb Raider,"PS4, Xbox One",Eidos Montreal,"Acción, Acción y aventura (Mayas y Aztecas y Misterio)",1,Textos en español y voces en español,14 de septiembre de 2018 (Pegi: +18),"9,0"
Bladestorm: Nightmare,"PC, Xbox One, PS3",Koei,"Acción, Hack and Slash (Fantasía)",1-2 (Cooperativo: Sí (online)),Textos en inglés y voces en inglés / japonés,20 de marzo de 2015 (Pegi: +12),"7,6"
Mystery Castle,"Xbox One, Mac",Runestone Games Limited,"Acción, Acción y aventura, Puzle (Fantasía)",1,Textos en inglés,6 de mayo de 2016 (Pegi: +3),"0,0"
Alien Spidy,"PS3, Xbox 360, Mac",Enigma Software,"Otros, Plataformas, Puzle (Fantasía)",1,Textos en español,20 de marzo de 2013 (Pegi: +3),"9,0"
Stardust Vanguards,"PS4, Linux",Zanrai Interactive,"Acción, Shoot'Em Up (Ciencia ficción)",1-2 (Cooperativo: 2),Textos en inglés y voces en lnglés,30 de enero de 2015,"7,0"
Duke Grabowski,"Mac, Linux, Android",Autumn Moon,Aventura (Humor),1,Textos en inglés,6 de octubre de 2016,"5,7"
Atomic Heist,Xbox One,Live Aliens,"Acción, Shooter (Ciencia ficción y Espacial)",1,Textos en inglés y voces en inglés,20 de abril de 2018 (Pegi: +7),"3,0"
Dead Star,PS4,Armature Studio,"Acción, Shoot'Em Up (Ciencia ficción)",1-20 (Competitivo: Sí),Textos en español,2016 (Por determinar) (Pegi: +7),"9,0"
Million to One Hero,"Mac, Linux",Over the top Games,"Acción, Plataformas (Retro)",1,Textos en español,27 de febrero de 2019Juego con acceso anticipado,"9,0"
Terraforming Mars,"PC, iOS",Luckyhammers,"Estrategia, Turnos (Espacial y Ciencia ficción)",1-5 (Competitivo: Local y Online),Textos en español,6 de noviembre de 2019 (Pegi: +3),10
Kentucky Route Zero - Act 1,Mac,Cardboard Computer,Aventura (Misterio),1,Textos en inglés,22 de febrero de 2013,"9,2"
Wanted Corp,Vita,Eko Software,"Acción, Shooter (Ciencia ficción)",1-2 (Cooperativo: Local y Online),Textos en español y voces en inglés,8 de diciembre de 2016 (Pegi: +12),"4,0"
Baldur's Gate 3,PC,Larian Studios,"Rol, Acción RPG (Mazmorras y Fantasía)",1,Textos en inglés y voces en inglés,30 de septiembre de 2020Juego con acceso anticipado,"7,1"
Dungeons & Dragons: Dark Alliance,"PS4, PS5, Xbox Series, Xbox One",Tuque Games,"Rol, Acción RPG (Fantasía, Dragones y Mazmorras)","1-4 (Competitivo: No / Cooperativo: Sí, 1-4 online)",Textos en español y voces en inglés,22 de junio de 2021 (Pegi: +16),"6,3"
Wondershot,"PS4, Xbox One, Wii U, Mac, Linux",Leikir Studio,"Acción, Shooter (Fantasía)",1-4 (Competitivo: 2-4),Textos en inglés,19 de febrero de 2016 (Pegi: +7),"0,0"
Panpan,Mac,Animu Game,"Acción, Shooter (Manga)",1,Textos en inglés,1º trimestre de 2016,10
DOOM (2016),"PS4, Xbox One, Nintendo Switch",id Software,"Acción, Primera persona (FPS) (Terror)","1-12 (Competitivo: Sí, online / Cooperativo: Sí, Snapmap)",Textos en español y voces en español,13 de mayo de 2016 (Pegi: +18),"8,9"
Sable,"PS5, Xbox One, Mac",Shedworks,"Acción, Acción y aventura (Cómic y Extraterrestres)",1,Textos en español,23 de septiembre de 2021,"8,0"
Mass Effect: Pinnacle Station,PC,BioWare,"Rol, Acción RPG (Ciencia ficción y Espacial)",1,Manual en español y textos en español,25 de agosto de 2009 (Pegi: +18),"5,6"
Choplifter HD,"PC, Xbox 360",inXile entertainment,"Acción, Shooter (Bélico)",1,Textos en español y voces en inglés,10 de enero de 2012 (Pegi: +16),"6,9"
Xenonauts,"Mac, Linux",Goldhawk Interactive,"Estrategia, Tiempo real (Ciencia ficción)",1,Textos en inglés y voces en lnglés,16 de junio de 2014,"9,6"
Fox n Forests,"PC, PS4, Xbox One, Mac, Linux",Bonus Level Entertainment,"Acción, Plataformas (Animales y Retro)",1,Textos en español,17 de mayo de 2018,"9,0"
Anomaly Defenders,"Mac, Linux",11 bit studios,"Estrategia, Tiempo real (Ciencia ficción)",1,Textos en español,29 de mayo de 2014,"4,8"
Way of Redemption,PS4,Pixel Cream,Deportes (Ciencia ficción),1-4 (Competitivo: Local y Online / Cooperativo: Local y Online),Textos en español,Por determinar en España (Pegi: +12),"6,3"
Sky Force Reloaded,"PC, PS4, Xbox One, Mac, Linux",Infinite Dreams,"Acción, Shoot'Em Up (Ciencia ficción)",1-2 (Cooperativo: Local),Textos en español y voces en inglés,Diciembre de 2017 (Pegi: +7),"8,0"
F1 22,"PS4, PS5, Xbox Series, Xbox One",Codemasters,"Conducción, Fórmula 1",1-22 (Competitivo: Local (2) / Online (22) / Cooperativo: No),Textos en español y comentarios en espalol / inglés,1 de julio de 2022 (Pegi: +3),"7,0"
Unknown Fate,"PS4, Xbox One, Nintendo Switch",Marslit Games,"Otros, Puzle (Fantasía)",1,Textos en español y voces en inglés,6 de septiembre de 2018,"9,0"
Rez Infinite,PC,Q Entertainment,"Otros, Música, Shoot'Em Up, Realidad Virtual (Ciencia ficción)",1,Textos en español,13 de octubre de 2016 (Pegi: +12),"7,8"
Codename CURE,"Mac, Linux",Hoobalugalar_X,"Acción, Primera persona (FPS) (Terror)",1-5 (Cooperativo Sí),Textos en inglés,2016 (Por determinar),10
Her Majesty's SPIFFING,"PS4, Xbox One, Mac, Linux",Billy Goat Entertainment Ltd,Aventura (Humor),1,Textos en español y voces en inglés,7 de diciembre de 2016 (Pegi: +3),"0,0"
The Adventures of 00 Dilly,PS4,Caipirinha Games,"Acción, Plataformas",1,Textos en español,11 de febrero de 2020,"0,0"
Mr. Shifty,"Nintendo Switch, Mac, Linux",Tiny Build Games,"Acción, Acción táctica, Hack and Slash (Ciencia ficción)",1,Textos en español y voces en inglés,13 de abril de 2017,"0,0"
Unexplored,"PS4, Xbox One, Nintendo Switch",Ludomotion,"Rol, Acción RPG (Fantasía)",1,Textos en inglés,22 de febrero de 2017 (Pegi: +7),"9,7"
TNMT: The Cowabunga Collection,"PC, PS5, Xbox Series, Xbox One, Nintendo Switch",Konami,"Acción, Acción y aventura, Recopilación",1-4 (Competitivo: Sí / Cooperativo: Online),Textos en castellano y voces en inglés,30 de agosto de 2022 (Pegi: +12),"9,5"
Divided We Fall,"Mac, Linux",KAVA Game Studio,"Acción, Acción táctica (Bélico)",15-30 (Competitivo: Sí),Textos en inglés,2017 (Por determinar),10
City of Brass,"PS4, Xbox One, Nintendo Switch",Uppercut Games,"Acción, Primera persona (FPS), Acción y aventura (Fantasía, Arabe y oriental y Monstruos)",1,Textos en español y voces en inglés,4 de mayo de 2018 (Pegi: +12),"7,7"
Knight Squad,"Xbox One, Mac, Linux",Chainsawesome Games,"Acción, Hack and Slash (Fantasía)",1-8,Textos en inglés,16 de noviembre de 2015,"1,0"
Qora,Mac,"Holden Boyles, Ciprian Stanciu","Aventura, Walking simulator (Fantasía)",1,Textos en inglés,25 de septiembre de 2014,"8,1"
Assassin's Creed: Origins,"PS4, Xbox One",UbiSoft,"Acción, Acción y aventura, Acción RPG (Cocodrilos, Histórico y Antiguo Egipto)",1,Textos en español y voces en español,27 de octubre de 2017 (Pegi: +18),"8,8"
The Unholy Society,"PC, Mac",Cat-astrophe Games,"Acción, Acción y aventura (Humor)",1,Textos en inglés y voces en inglés,25 de febrero de 2020 (Pegi: +16),"0,0"
Crookz - The Big Heist,"Mac, Linux",Skilltree Studios,"Estrategia, Tiempo real (Moderno)",1,Textos en inglés y voces en lnglés,25 de agosto de 2015 (Pegi: +16),"8,3"
Servo,Mac,BonusXP,"Estrategia, Tiempo real (Ciencia ficción)",1-2 (Competitivo: Sí / Cooperativo: 2),Textos en inglés y voces en lnglés,Por determinar en España,"0,0"
Evil Defenders,"Mac, Android, iOS",Crazy Panda Games,"Estrategia, Tiempo real (Fantasía)",1,Textos en español y voces en inglés,11 de noviembre de 2015 (Pegi: +7),"4,5"
Tiny Hands Adventure,"PC, PS4, Xbox One",Funware,"Acción, Plataformas (Dinosaurios)",1,Textos en inglés,10 de agosto de 2018,"2,0"
Final Fantasy XIV: A Realm Reborn,"PS4, PS5, Xbox One, PS3",Square Enix,"Rol, Multijugador Online Masivo, Acción RPG, Con cuotas (Fantasía)",Masivo online (Competitivo: Sí / Cooperativo: 2-24),Textos en inglés y voces en inglés,27 de agosto de 2013 (Pegi: +12),"8,3"
DOGOS,"PS4, Xbox One",Opqam,"Acción, Shoot'Em Up (Ciencia ficción)",1,Textos en español,7 de septiembre de 2016 (Pegi: +7),"8,7"
Hexodius,Xbox 360,Brain Slap Studio,"Acción, Shoot'Em Up",1,Textos en inglés,21 de junio de 2013 (Pegi: +7),"6,3"
Rocksmith,"PC, PS3",UbiSoft,"Otros, Música",1,Manual en español y textos en español,27 de septiembre de 2012 (Pegi: +12),"9,4"
Dexed,PS4,Ninja Theory,"Acción, Shooter (Abstracto)",1,Textos en inglés,26 de septiembre de 2016,"5,5"
Immortals of Aveum,"PS5, Xbox Series",Ascendant Studios,"Acción, Primera persona (FPS), Shooter (Fantasía y Magia)",1,Textos en español,2023 (Por determinar),"0,0"
Between Me & The Night,Mac,RainDance LX,Aventura (Fantasía),1,Textos en español,22 de enero de 2016,"8,5"
Dungeon Defenders: Eternia 1,"PS3, Xbox 360, Mac",Trendy Entertainment,"Acción, Hack and Slash (Fantasía)",1-4 (Cooperativo: 2-4),"Manual en español, textos en español y voces en inglés",16 de diciembre de 2011 (Pegi: +12),"7,0"
Mass Effect 3 - Reckoning,"PS3, Xbox 360",BioWare,"Rol, Acción RPG (Ciencia ficción y Espacial)",1-4 (Competitivo: 2-4),"Manual en español, textos en español y voces en inglés",26 de febrero de 2013 (Pegi: +18),"9,8"
MadOut BIG City,"Mac, Linux",MadOut Games,Conducción (Moderno),1,Textos en inglés,21 de febrero de 2017,"2,0"
For Honor,"PS4, PS5, Xbox Series, Xbox One",UbiSoft,"Acción, Acción y aventura, Hack and Slash (Fantasía, Medieval, Ninjas, Samurais y Vikingos)","1-8 (Competitivo: Sí, online / Cooperativo: Sí, online)",Textos en español y voces en español,14 de febrero de 2017 (Pegi: +18),"8,2"
RUSH,"PC, Wii U",Two Tribes,"Otros, Puzle (Colores)",1,Manual en español y textos en español,21 de diciembre de 2009 (Pegi: +3),"5,8"
Dying Light 2,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Techland,"Acción, Acción y aventura, Survival horror (Ciencia ficción, Apocalíptico, Monstruos y Zombies)",1-4 (Competitivo: No / Cooperativo: Online),Textos en español y voces en español / inglés,4 de febrero de 2022 (Pegi: +18),"9,0"
Pneuma: Breath of Life,"PC, PS4",Deco Digital & Bevel Studios,Aventura (Misterio y Fantasía),1,Textos en español y voces en inglés,27 de febrero de 2015 (Pegi: +3),"7,7"
Strike Suit Zero: Director's Cut,"PS4, Xbox One",Born Ready Games,"Acción, Shooter, Shoot'Em Up (Ciencia ficción)",1,Textos en español y voces en inglés,2º trimestre de 2014 (Pegi: +12),10
DC Universe: The Battle for Earth,PS3,Sony Online Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,"Manual en español, textos en español y voces en español",2012 (Por determinar) (Pegi: +16),"9,5"
Fleish & Cherry in Crazy Hotel,"Mac, Linux",Gunstar Studio,"Aventura, Puzle (Humor)",1,Textos en español,Por determinar en España,"6,5"
Beware Planet Earth!,iOS,Lightmare Studio,"Estrategia, Tiempo real (Humor)",1,Textos en inglés y francés,11 de abril de 2014 (Pegi: +3),"8,5"
SteinsGate,"PC, Vita",5pb,Aventura (Misterio y Ciencia ficción),1,Textos en inglés y voces en japonés,5 de junio de 2015 (Pegi: +12),"9,2"
SmashMuck Champions,Mac,Kiz Studios,"Estrategia, Tiempo real, MOBA (Fantasía)",Masivo Online,Textos en inglés y voces en lnglés,11 de septiembre de 2013,"8,2"
Borderlands 2: Glotón Guajolote,"PS3, Xbox 360",Gearbox,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Cooperativo: 2-4),Textos en español y voces en español,26 de noviembre de 2013 (Pegi: +18),"6,5"
Hack 'N' Slash,"Mac, Linux",Double Fine,"Otros, Puzle (Fantasía)",1,Textos en inglés,9 de septiembre de 2014,"9,3"
Bedlam,"PS4, Xbox One, Mac",RedBedlam,"Acción, Primera persona (FPS) (Fantasía)",1,Textos en inglés y voces en lnglés,13 de agosto de 2015,"7,5"
Tumbleseed,"PS4, Nintendo Switch, Mac, Linux","Benedict, Joel, Greg, Jenna & David","Otros, Puzle (Abstracto)",1,Textos en inglés,2 de mayo de 2017 (Pegi: +3),"8,5"
Flashpoint 2: Posición de Cobertura,"PC, PS3",Codemasters,"Acción, Primera persona (FPS), Acción táctica (Bélico)",1-8,"Manual en español, textos en español y voces en español",21 de diciembre de 2009 (Pegi: +18),"5,3"
Battlefield Hardline: Robo,"PS4, Xbox One, PS3, Xbox 360",Visceral Games,"Acción, Primera persona (FPS) (Moderno)",1-64 (Competitivo: Sí (online) / Cooperativo: Sí (online)),Textos en español y voces en español,16 de septiembre de 2015 (Pegi: +18),"9,5"
CastleStorm,"PC, 3DS, PS3, Wii U, Vita, Android, iOS",Zen Studios,"Estrategia, Acción táctica, Tiempo real (Fantasía)",1-2 (Competitivo: 2 / Cooperativo: 2),Textos en español y voces en inglés,29 de mayo de 2013 (Pegi: +12),"7,1"
AC: Revelations - Mediterráneo,"PS3, Xbox 360",Ubisoft Montreal,"Acción, Acción y aventura (Histórico)",1-8 (Competitivo: 2-8),"Manual en español, textos en español y voces en español",24 de enero de 2012 (Pegi: +18),"8,3"
