nombre,plataformas-adicionale,desarrollador,generos,jugadores,duracion,idioma,lanzamiento
Steelrising,"PS5, Xbox Series",Spiders,"Rol, Acción RPG (Ciencia ficción y Mechas y Robots)",1 (Competitivo: No / Cooperativo: No),8 de septiembre de 2022 (Pegi: +12)
Foxhole,Clapfoot,"Estrategia, Tiempo real (Bélico)",Multijugador masivo,Por determinar en España
Marvel's Avengers,"PS4, PS5, Xbox Series, Xbox One, Stadia",Crystal Dynamics,"Acción (Cómic, Superhéroes y Superhéroes Marvel)",Coop online 1-4 jugadores (Competitivo: No / Cooperativo: Sí),4 de septiembre de 2020 (Pegi: +16)
Metro: Exodus,"PS4, Xbox One, Stadia",4A Games,"Acción, Primera persona (FPS), Acción y aventura, Shooter, Supervivencia (Ciencia ficción, Apocalíptico y Monstruos)",1,15 de febrero de 2019 (Pegi: +18)
Post Trauma,RED SOUL GAMES,"Acción, Survival horror (Terror)",1,Por determinar en España
Dark and Darker,IRONMACE,"Rol, Acción RPG (Fantasía y Mazmorras)",Competitivo: Online / Cooperativo: Online,4º trimestre de 2023
Under the Waves,"PS4, PS5, Xbox Series, Xbox One",Parallel Studio,Aventura (Ciencia ficción),1,Por determinar en España
Need for Speed: World Online,EA Games,"Conducción, GT, Sin cuotas (Moderno)",27 de julio de 2010
Clash: Artifacts of Chaos,"PS4, PS5, Xbox Series, Xbox One",ACE Team,"Acción, Acción y aventura (Fantasía)",Competitivo: Online / Cooperativo: Online,9 de febrero de 2023
The Evil Within 2,"PS4, Xbox One",Tango Gameworks,"Acción, Acción y aventura, Survival horror (Terror, Gore, Misterio, Monstruos y Paranormal)",1,13 de octubre de 2017 (Pegi: +18)
IXION,Bulwark Studios,"Estrategia, City-builder, Gestión y temáticos (Ciencia ficción y Espacial)",1,7 de diciembre de 2022
Genshin Impact,"PC, PS4, PS5, Nintendo Switch, iOS",miHoYo,"Rol, Acción RPG (Fantasía y Manga)",1-4 (Cooperativo: Online),28 de septiembre de 2020 (Pegi: +12)
The Elder Scrolls V: Skyrim,"PS3, Xbox 360",Bethesda Softworks,"Rol, Acción RPG (Fantasía, Mazmorras, Magia, Dragones y Vikingos)",1,11 de noviembre de 2011 (Pegi: +18)
1001 Spikes,"PC, PS4, Nintendo Switch, Wii U, Vita, Mac",Nicalis,Acción,3 de junio de 2014
Karateka,"PC, PS3, Wii U",Liquid Entertainment,"Acción, Lucha, Acción y aventura (Fantasía)",7 de noviembre de 2012 (Pegi: +12)
Dying Light,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Techland,"Acción, Primera persona (FPS), Supervivencia (Apocalíptico, Terror y Zombies)",1-4 (Competitivo: 2 / Cooperativo: 4),27 de enero de 2015 (Pegi: +18)
Supraland,"PC, PS4, Xbox One",Supra Games,"Acción, Acción y aventura",1,22 de octubre de 2020
Rust,"PS4, Xbox One, Mac, Linux",Facepunch Studios,"Acción, Primera persona (FPS), Supervivencia (Paramilitares y mercenarios y Apocalíptico)",Masivo Online (Competitivo: Sí / Cooperativo: Sí),8 de febrero de 2018 (Pegi: +18)
Torrente 3: El Protector,PS2,Virtual Toys,"Acción (Humor, Policíaco y Thriller y Detectives)",4 de noviembre de 2005 (Pegi: +18)
Armored Core 6: Fire of Rubicon,"PS4, PS5, Xbox Series, Xbox One",FromSoftware,"Acción, Shooter (Ciencia ficción y Mechas y Robots)",1,2023 (Por determinar)
Who is that flying?,PC,Mediatonic,"Acción, Shoot'Em Up",12 de octubre de 2010 (Pegi: +12)
Star Wars Eclipse,"PS5, Xbox Series",Quantic Dream,"Acción, Acción y aventura (Ciencia ficción y Espacial)",Por determinar en España
Plain Sight,PC,Beatnik Games,"Acción, Plataformas (Abstracto)",2010 (Por determinar)
Your Doodles are Bugged!,Blitz 1UP,Otros,1,25 de abril de 2011 (Pegi: +3)
McPixel,"PC, Mac, iOS",Sos Mikolaj Kaminski,"Acción, Acción y aventura (Humor)",2012 (Por determinar)
Marvel's Guardianes de la Galaxia,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Eidos Montreal,"Acción, Acción y aventura (Espacial, Superhéroes y Superhéroes Marvel)",1 (Competitivo: No / Cooperativo: No),26 de octubre de 2021 (Pegi: +12)
Frobot,"PC, Mac",Fugazo,"Otros, Puzle (Abstracto)",1-4 (Competitivo: 4),2010 (Por determinar)
DOT Space Hero,"PC, Mac, Linux, Android",Gunstar Studio,"Acción, Shoot'Em Up (Ciencia ficción)",1,10 de agosto de 2013 (Pegi: +7)
Stranded: Alien Dawn,Haemimont Games,"Acción, Supervivencia, Gestión y temáticos (Ciencia ficción, Aliens, Espacial y Extraterrestres)",1,12 de octubre de 2022Juego con acceso anticipado
Madballs in Babo: Invasion,PC,headgames,"Acción, Shooter","1-4, 2-16 Online",15 de julio de 2009
Aliens: Colonial Marines,"PC, Xbox 360, Wii U",Gearbox,"Acción, Primera persona (FPS) (Ciencia ficción y Aliens)",1-12 (Competitivo: 2-12 / Cooperativo: 2-4),12 de febrero de 2013 (Pegi: +18)
Assetto Corsa,"PS4, Xbox One",Kunos Simulazioni,"Conducción, GT",1-30 (Competitivo: Sí),19 de diciembre de 2014 (Pegi: +3)
Warcraft III: The Frozen Throne,Blizzard,"Estrategia, Tiempo real (Fantasía)","1, 16 online",4 de julio de 2003 (Pegi: +12)
Oxenfree 2: Lost Signals,"PC, PS4, PS5",Night School Studio,"Aventura, Puzle",1,2023 (Por determinar)
Wolfenstein: The New Order,"PS4, Xbox One, PS3, Xbox 360",MachineGames,"Acción, Primera persona (FPS) (Nazis y Ciencia ficción)",1,20 de mayo de 2014 (Pegi: +18)
Dune: Spice Wars,Shiro Games,"Estrategia, Tiempo real (Ciencia ficción y Espacial)",1,26 de abril de 2022Juego con acceso anticipado
Floodland,Vile Monarch,"Estrategia, City-builder, Gestión y temáticos (Ciencia ficción y Apocalíptico)",1,15 de noviembre de 2022
APB,Xbox 360,Real Time Worlds,"Acción, Shooter, Con cuotas (Moderno)",Masivo online,1 de julio de 2010 (Pegi: +18)
Sayonara UmiharaKawase,"PC, Vita",Agatsuma Entertainment,"Acción, Plataformas (Fantasía)",1,24 de abril de 2014 (Pegi: +3)
Moving Out,"PC, PS4, Xbox One",Devm Games,Acción (Dibujos Animados),1-4 (Cooperativo: Local),28 de abril de 2020 (Pegi: +7)
Negligee: Love Stories,"Mac, Linux",Dharker Studio,Aventura (Anime y Erótico),1,14 de septiembre de 2018 (Pegi: +18)
Sniper Elite 5,"PS4, PS5, Xbox Series, Xbox One",Rebellion,"Acción, Acción táctica, Sigilo (Bélico, Nazis, Segunda Guerra Mundial y Soldados y Fuerzas Especiales)",1-16 (Competitivo: Online / Cooperativo: No),26 de mayo de 2022 (Pegi: +18)
ARK 2,Xbox Series,Studio Wildcard,"Acción, Supervivencia (Animales y Dinosaurios)",2023 (Por determinar)
Final Fantasy VII: Rebirth,PS5,Square Enix,"Rol, Acción RPG (Fantasía)",Por determinar en España
Los Sims 4,"PS4, Xbox One, Mac",Maxis,"Estrategia, Vida virtual, Gestión y temáticos (Moderno, Navidad y Amor)",1,4 de septiembre de 2014 (Pegi: +12)
Fallout Tactics : Brotherhood of Steel,14°East,Estrategia,27 de abril de 2001
StarCraft 2: Wings of Liberty,Mac,Blizzard,"Estrategia, Tiempo real (Ciencia ficción)","1-8 (Competitivo: Sí, online / Cooperativo: Sí, online)",27 de julio de 2010 (Pegi: +16)
Insanely Twisted Shadow Planet,PC,Fuel Cell,"Acción, Acción y aventura, Shoot'Em Up (Abstracto)",1-4 (Cooperativo: 2-4),3 de agosto de 2011 (Pegi: +7)
Assassin's Creed: Odyssey,"PS4, Xbox One",Ubisoft Quebec,"Acción, Acción y aventura, Acción RPG (Histórico, Fantasía y Antigua Grecia)",1,5 de octubre de 2018 (Pegi: +18)
Broken Sword,Android,Revolution Software,Aventura (Policíaco y Thriller y Detectives),3 de septiembre de 2010 (Pegi: +12)
Aquatico,Digital Reef Games,"Estrategia, City-builder (Ciencia ficción y Apocalíptico)",1,12 de enero de 2023
Need for Speed: Underground 2,EA Canada,"Conducción, GT",17 de noviembre de 2004
Battlezone: Gold Edition,"PC, PS4, Xbox One",Rebellion,"Acción, Shooter (Ciencia ficción)","1-4 (Cooperativo: Sí, online)",8 de noviembre de 2018 (Pegi: +7)
Dishonored 2,"PS4, Xbox One",Arkane Studios,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción y Steampunk)",1,11 de noviembre de 2016 (Pegi: +18)
Battlefield 2042,"PS4, PS5, Xbox Series, Xbox One",DICE,"Acción, Primera persona (FPS), Shooter (Bélico y Soldados y Fuerzas Especiales)",1-128 (Competitivo: Online),19 de noviembre de 2021 (Pegi: +18)
Magnetis,PC,Yullaby,"Otros, Puzle",1-4,18 de septiembre de 2009 (Pegi: +3)
Metal: Hellsinger,"PS4, PS5, Xbox Series, Xbox One",The Outsiders,"Acción, Primera persona (FPS), Shooter, Música (Fantasía y Monstruos)",1 (Competitivo: No / Cooperativo: No),15 de septiembre de 2022 (Pegi: +18)
Angry Video Game Nerd II,"PC, Wii U, Mac, Linux",FreakZone Games,"Acción, Plataformas (Ciencia ficción)",1,29 de marzo de 2016
Walter,"PC, Xbox 360",Blossom Minds,"Acción, Plataformas (Abstracto)",Por determinar en España
Brave,"PC, Xbox 360, Wii, DS",Disney Interactive,"Acción, Acción y aventura, Shooter (Fantasía)",6 de septiembre de 2012 (Pegi: +12)
MDK 2,PC,Beamdog,"Acción, Acción y aventura, Shooter (Ciencia ficción)",2011 (Por determinar)
Chime,PC,Zoë Mode,"Otros, Música, Puzle (Abstracto)",1,3 de febrero de 2010 (Pegi: +3)
Borderlands 2: La Mecanomante,"PC, PS3",Gearbox,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Cooperativo: 2-4),9 de octubre de 2012 (Pegi: +18)
Mighty Gunvolt,PC,Inti-Creates,"Acción, Plataformas (Ciencia ficción)",1,2 de abril de 2015 (Pegi: +3)
Bejeweled Twist,PC,PopCap,"Otros, Puzle (Abstracto)",1-2,25 de febrero de 2011 (Pegi: +3)
The Artifact,Enigma Games,"Acción, Acción y aventura (Ciencia ficción)",1,Por determinar en España
The Unlikely Legend of Rusty Pup,PC,Gory Detail Limited,"Acción, Plataformas (Fantasía)",1,19 de octubre de 2018
Super Mighty Power Man,"PC, PS4, Xbox One, Nintendo Switch",Box Hedge Games,"Acción, Acción y aventura, Plataformas (Ciencia ficción)",1,Por determinar en España
Roogoo,"PC, Wii, DS",SpiderMonk,"Otros, Puzle, Ingenio",1-4,4 de junio de 2008 (Pegi: +3)
Space Ark,PC,Strawdog Studios,"Otros, Puzle (Abstracto)",1-2 (Cooperativo: 1-2),16 de junio de 2010 (Pegi: +3)
Trino,PC,Trinoteam,"Otros, Puzle (Abstracto)",2011 (Por determinar)
Fallout,Mac,Black Isle Studios,"Rol, Acción RPG (Ciencia ficción y Apocalíptico)",30 de septiembre de 1997
Fallout 4,"PS4, Xbox One",Bethesda Softworks,"Rol, Acción RPG (Perros, Ciencia ficción y Apocalíptico)",1,10 de noviembre de 2015 (Pegi: +18)
Kenshi,LoFi Games,"Rol, Acción RPG (Steampunk, Distopía, Apocalíptico y Ciencia ficción)",1,6 de diciembre de 2018 (Pegi: +16)
Pixel Worlds,"PC, Mac, iOS",Kukouri,"Acción, Acción y aventura (Humor)",Multijugador Masivo,21 de enero de 2017 (Pegi: +3)
AZMD! Scorepocalypse,Doublesix,Acción,16 de abril de 2012
Morphite,"PC, PS4, Xbox One, Nintendo Switch",We're Five Games y Blowfish Studios,"Acción, Acción y aventura",1,7 de septiembre de 2017
Skydive: Proximity Flight,"PC, Xbox 360",Gaijin,"Deportes, Extremos",2 de octubre de 2013
War Tech Fighters,"PC, PS4, Xbox One, Nintendo Switch, Mac, iOS",Drakkar Dev,Acción (Ciencia ficción),1,Por determinar en España
Age of Empires IV,"Xbox Series, Xbox One",Relic,"Estrategia, Tiempo real (Histórico, Antigua China, Arabe y oriental, Japón Feudal y Medieval)",1-8 (Competitivo: Local y Online / Cooperativo: Local y Online),28 de octubre de 2021 (Pegi: +12)
Aqua Kitty - Milk Mine Defender DX,"PC, Vita, Android",Tikipod Ltd,"Acción, Acción y aventura (Fantasía)",1-2 (Cooperativo: 2),26 de noviembre de 2014 (Pegi: +7)
Stumble Guys,"Android, iOS",Kitka Games,"Otros, Party, Minijuegos",1-32 (Competitivo: Online),7 de octubre de 2021 (Pegi: +3)
Super Ubie Land,"PC, Mac",Notion Games,"Acción, Plataformas (Fantasía)",1º trimestre de 2014
Uncharted Legacy,PS5,Iron Galaxy,"Acción, Acción y aventura, Shooter (Moderno)",1 (Competitivo: No / Cooperativo: No),19 de octubre de 2022 (Pegi: +16)
Agar.io,"PC, Mac, Linux, iOS",Zeach,"Otros, Puzle (Abstracto)",8 de julio de 2015 (Pegi: +3)
Kalimba,PC,Press Play,"Otros, Plataformas, Puzle (Abstracto)",1-2 (Cooperativo: 2),17 de diciembre de 2014 (Pegi: +7)
Gurumin,PC,Falcom,"Acción, Acción y aventura (Fantasía)",20 de abril de 2007 (Pegi: +3)
Tiny Brains,"PC, PS4",Spearhead Games,"Otros, Puzle (Abstracto)",1-4 (Cooperativo: 2-4),29 de noviembre de 2013
Angry Birds Space,"PC, Mac, iOS",Rovio,"Otros, Puzle (Humor)",22 de marzo de 2012 (Pegi: +3)
Vektropolis,Mac,Dark Computer Entertainment,"Acción, Shooter",21 de diciembre de 2012
Yono and the Celestial Elephants,PC,Neckbolt Games,"Otros, Puzle",1,12 de octubre de 2017 (Pegi: +3)
Monster of Puppets,"Mac, Android, iOS",Drakkar Dev,"Acción, Acción y aventura (Fantasía)",Por determinar en España
PixelJunk Eden,PC,Q-Games,"Acción, Plataformas",1-3,1 de agosto de 2008 (Pegi: +3)
Uurnog Uurnlimited,"PC, Mac",Nifflas' Games,"Acción, Acción y aventura, Plataformas (Humor y Retro)",1-2 (Cooperativo: Local),Por determinar en España
The Maw,PC,Twisted Pixel,"Acción, Plataformas (Humor)",1,21 de enero de 2009 (Pegi: +7)
Euro Truck Simulator 2,"Mac, Linux",SCS Software,Conducción,1,5 de octubre de 2012 (Pegi: +3)
Mighty Switch Force: Hyper Drive,"PC, Wii U",WayForward,"Otros, Acción y aventura, Plataformas, Puzle (Ciencia ficción)",1,22 de diciembre de 2011 (Pegi: +12)
Totally Spies!,"PC, Wii, PS2",UbiSoft,Acción,Diciembre de 2007
Bad Piggies,"PC, Mac, Android",Rovio,"Otros, Puzle (Humor)",1,27 de septiembre de 2012 (Pegi: +3)
Star Wars (Ubisoft Massive),"PS5, Xbox Series",Massive Entertainment,"Acción, Acción y aventura (Ciencia ficción, Aliens, Espacial y Extraterrestres)",Por determinar en España
Draw Slasher,"PC, Mac, Linux",Gamelion Studios,"Acción, Hack and Slash (Fantasía)",1,24 de abril de 2013 (Pegi: +16)
UNO,"PC, PS4, Xbox One, Nintendo Switch, PS3, Xbox 360, Wii, Android",Gameloft,"Otros, Puzle, Party",1-4,Septiembre de 2009 (Pegi: +3)
Rage in Peace,PC,Rolling Glory Jam,"Acción, Plataformas",1,8 de noviembre de 2018
Iro Hero,"PC, Mac, Linux",Artax Games,"Acción, Shoot'Em Up (Ciencia ficción y Retro)",1,7 de junio de 2018
Mutant Mudds: Grannie Edition,"PC, PS3, Wii U, Vita, iOS",Renegade Kid,"Acción, Plataformas (Abstracto)",1,18 de diciembre de 2013 (Pegi: +3)
Trek to Yomi,"PS4, PS5, Xbox Series, Xbox One","Leonard Menchiari, Flying Wild Hog","Acción, Acción y aventura (Japón Feudal y Samurais)",1,5 de mayo de 2022
Warhammer 40k Eternal Crusade,"PS4, Xbox One",Behaviour Interactive,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo Online,23 de septiembre de 2016 (Pegi: +16)
Horrible Histories: Ruthless Romans,"PC, DS",Virtual Identity,"Otros, Acción y aventura, Minijuegos",1-4,2º trimestre de 2009 (Pegi: +7)
Arkadian Warriors,PC,Wanako Studios,"Acción, Acción y aventura (Fantasía)","1-2, 2 online",4º trimestre de 2007
Xotic,PC,Valcon Games,"Acción, Primera persona (FPS) (Ciencia ficción)",1,16 de noviembre de 2011 (Pegi: +12)
Dynamite Fishing - World Games,"PC, Xbox One, Android, iOS",HandyGames,"Otros, Minijuegos (Humor)",1-2,26 de agosto de 2015 (Pegi: +7)
Rocket Riot,PC,Codeglue,"Acción, Shooter (Abstracto)","1-4, (2-8 online)",17 de junio de 2009 (Pegi: +7)
PES 2022,"PS4, PS5, Xbox Series, Xbox One, Android, iOS",Konami,"Deportes, Fútbol",1-4 (Competitivo: Sí / Cooperativo: Sí),30 de septiembre de 2021
Old Man's Journey,"PC, PS4, Nintendo Switch, Mac, iOS",Broken Rules,"Otros, Puzle",1,18 de mayo de 2017 (Pegi: +3)
Dark Void Zero,"PC, iOS",Other Ocean Interactive,"Acción, Shooter (Ciencia ficción)",Enero de 2010
Storm in a Teacup,"Mac, iOS",Cobra Mobile,"Acción, Plataformas (Fantasía)",1,19 de enero de 2012 (Pegi: +3)
ExploDemon!,PC,Curve Digital,"Acción, Plataformas (Manga)",1,9 de febrero de 2011 (Pegi: +7)
Senran Kagura: Bon Appetit!,PC,Marvelous Interactive,"Otros, Música, Minijuegos (Manga)",1,12 de noviembre de 2014 (Pegi: +16)
Monday Night Combat,PC,Uber Entertainment,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-12 (Competitivo: 2-12 / Cooperativo: 2-4),11 de agosto de 2010 (Pegi: +12)
Pentiment,"Xbox Series, Xbox One",Obsidian,Rol (Histórico),1 (Competitivo: No / Cooperativo: No),15 de noviembre de 2022 (Pegi: +16)
Mutant Blobs Attack,"PC, PS3, Xbox 360",Drinkbox Studios,"Otros, Plataformas, Puzle (Humor)",1,22 de febrero de 2012 (Pegi: +7)
Assault Heroes,"PC, PS3",Wanako Studios,"Acción, Shoot'Em Up",13 de diciembre de 2006
El Valiente Despereaux,"PC, DS, PS2",Brash Entertainment,"Acción, Plataformas (Fantasía)",19 de diciembre de 2008 (Pegi: +7)
I Hate Running Backwards,"PC, PS4, Xbox One",Binx Interactive,"Acción, Shoot'Em Up",1-2 (Cooperativo: Local y Online),3º trimestre de 2018
Battle Slots,"PS3, Xbox 360","Phantom EFX, Inc.","Acción, Acción y aventura (Fantasía)",Por determinar en España
Hybrid Wars,"PC, Mac",Extreme Developers,"Acción, Shooter (Ciencia ficción)",Cooperativo: Sí,2016 (Por determinar)
Earth Defense Force: Insect Armageddon,"PC, PS3",D3,"Acción, Shooter (Ciencia ficción)",Por determinar en España
Super Hexagon,"PC, Mac, Android",Terry Cavanagh,"Otros, Puzle",1,5 de octubre de 2012 (Pegi: +3)
WWE WrestleFest,"PC, PS3, Xbox 360, Android",THQ,"Deportes, Extremos",21 de febrero de 2012 (Pegi: +12)
Borderlands: Mad Moxxi’s,"PC, PS3",Gearbox,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Competitivo: 2 / Cooperativo: 2-4),29 de diciembre de 2009 (Pegi: +18)
Graceful Explosion Machine,"PC, PS4",Vertex Pop,"Acción, Shoot'Em Up (Abstracto)",1,6 de abril de 2017 (Pegi: +7)
ATI,ATI,"Otros, Hardware",Por determinar en España
Hearthstone: Heroes of Warcraft,"Mac, Android, Android, iOS, iOS",Blizzard,"Estrategia, Cartas (Fantasía)",1-2 (Competitivo: 2),6 de agosto de 2020 (Pegi: +12)
Shiny The Firefly,"PC, Wii U, Mac, Linux, iOS",HeadUp Games,"Acción, Acción y aventura, Shoot'Em Up (Fantasía)",25 de abril de 2013 (Pegi: +3)
Umiro,"PC, Mac, iOS",Diceroll Studios,"Otros, Puzle (Colores)",1,29 de marzo de 2018
Laser Disco Defenders,"PC, Vita",Out of Bounds,"Acción, Shooter (Ciencia ficción)",1,22 de diciembre de 2016 (Pegi: +7)
Blood Bowl III,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Cyanide,"Deportes, Fútbol americano (Fantasía)",1-2 (Competitivo: Local y Online / Cooperativo: Local y Online),23 de febrero de 2023 (Pegi: +16)
Epic Loon,"PC, Xbox One",Macrales Studio,"Acción, Plataformas (Aliens y Ciencia ficción)",1-4 (Competitivo: Local y Online / Cooperativo: Local y Online),28 de junio de 2018
Ghost Recon: Breakpoint,"PS4, Xbox One",UbiSoft,"Acción, Acción táctica (Bélico, Paramilitares y mercenarios y Tom Clancy)",1-8 (Competitivo: 8 online / Cooperativo: 4 online),4 de octubre de 2019 (Pegi: +18)
KrabbitWorld Origins,KrabbitSoft Studios Inc.,"Acción, Hack and Slash",Por determinar en España
La Tierra Media: Sombras de Guerra,"PS4, Xbox One",Monolith,"Acción, Acción y aventura (Fantasía, Dragones, Magia y Tolkien)",1,10 de octubre de 2017 (Pegi: +16)
Viking Squad,"PC, Mac",Slick Entertainment Inc.,"Acción, Hack and Slash (Fantasía)",5 de octubre de 2016
Mevo & the Grooveriders,Red Rocket Games,"Otros, Música (Abstracto)",2009 (Por determinar)
Victoria 3,Paradox Interactive,"Estrategia, Turnos (Histórico)",1,25 de octubre de 2022 (Pegi: +12)
Blue Estate,"PC, Xbox One",HeSaw,"Acción, Primera persona (FPS) (Moderno)",25 de junio de 2014
Solium Infernum,League of Geeks,"Estrategia, Tiempo real (Fantasía)",Competitivo: Online,2023 (Por determinar)
Chester One,"Brilliant Blue-G, LLC","Acción, Plataformas",1,1 de junio de 2011
Resident Evil 8: Village,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Stadia, Mac",Capcom,"Acción, Survival horror (Monstruos y Terror)",7 de mayo de 2021 (Pegi: +18)
Wolcen: Lords of Mayhem,WOLCEN Studio,"Rol, Acción RPG (Fantasía)",1-3 (Competitivo: No / Cooperativo: Sí),13 de febrero de 2020
One Upon Light,"PC, Mac",SUTD Game Lab,"Otros, Puzle (Abstracto)",1,13 de octubre de 2015 (Pegi: +3)28 de febrero de 2015 (en japón)
Velocity Ultra,"PC, PS3",FuturLab,"Acción, Shoot'Em Up",1,15 de mayo de 2013 (Pegi: +3)
Black Desert Online,"PS4, PS5, Xbox Series, Xbox One, Android, iOS",Pearl Abyss,"Rol, Multijugador Online Masivo, Acción RPG (Fantasía)",Masivo Online (Competitivo: Sí / Cooperativo: Sí),3 de marzo de 2016
Banishers: Ghosts of New Eden,"PS5, Xbox Series",Dontnod Entertainment,"Rol, Acción RPG (Misterio y Paranormal)",1,4º trimestre de 2023
Grounded,"Xbox Series, Xbox One",Obsidian,"Acción, Supervivencia",1 (Competitivo: No / Cooperativo: Online),27 de septiembre de 2022
