titulo,calificacion,plataformas,categorias,idiomas,fecha_lanzamiento,desarrollador
Assassin's Creed: Unity (PC) Uplay Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|,Windows 7 SP1 / Windows 8 / Windows 8.1,6 GB RAM
Mount & Blade II: Bannerlord Steam Key UNITED STATES,4.8,Windows,Acción|Un solo jugador|Tercera Persona|Primera Persona|Simulación|RPG,Inglés|,Intel® Core™ i3-8100 / AMD Ryzen™ 3 1200,Intel® UHD Graphics 630 / NVIDIA® GeForce® GTX 660 2GB / AMD Radeon™ HD 7850 2GB
Fortnite - Ala delta Destructor de Deathstroke (DLC) Clave de Epic Games UNITED STATES,3.9,Windows|Mac,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés||,1 de junio de 2021,Epic Games
Devil May Cry 5 + Vergil XBOX LIVE Key UNITED STATES,4.67,Xbox One|Xbox Series X,Acción|Un solo jugador|Horror,Inglés,31 de agosto de 2021,"CAPCOM Co., Ltd."
Fortnite - Diamond Pony Glider (DLC) (PC) Epic Games Key UNITED STATES,3.4,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés|,2 de abril de 2022,Epic Games
Roblox Card 15 USD Código de Robux UNITED STATES,4.56,"","","",27 de agosto de 2006,Roblox
Gang Beasts (PC) Steam Key UNITED STATES,5.0,Windows|Mac|Linux,Un solo jugador|Multijugador|Tercera Persona|Indie|Lucha,Inglés|||,Windows 7,4 GB RAM
Netflix Gift Card 15 USD Key UNITED STATES,4.23,"","","",1 de enero de 2014,Netflix
Dragon Ball: Xenoverse 2 (Xbox One) Xbox Live Key UNITED STATES,4.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|MMO|Lucha|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso,28 de octubre de 2016,Dimps Corporation
Portal Knights (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Vista de Pájaro|Indie|Aventuras|RPG,Alemán|Checo|Coreano|Español|Finés|Francés|Inglés|Italiano|Japonés|Noruego|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Sueco|Tailandés|Turco|,"64bit Windows 7, Windows 8, Windows 10",4 GB RAM
Dying Light 2 (Xbox One) Código de XBOX LIVE UNITED STATES,4.36,Xbox One|Xbox Series X,Acción|Un solo jugador|Co-op|Primera Persona|Horror|Aventuras,Inglés,4 de febrero de 2022,Techland
Roblox Card 25 USD Código de Robux UNITED STATES,4.38,"","","",27 de agosto de 2006,Roblox
Fortnite - Fully Realized Pack + 1500 V-Bucks Challenge XBOX LIVE Key UNITED STATES,4.67,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,4 de diciembre de 2022,Epic Games
Bully: Scholarship Edition (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras,Alemán|Español|Francés|Inglés|Italiano|,Windows XP,3.0GHz Pentium 4 / Athlon XP 3000+
SCUM (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Multijugador masivo|Indie,Alemán|Francés|Inglés|Portuguese - Brazil|Ruso|Spanish - Spain|,"64-bit Windows 7, Windows 8.1, Windows 10",10 GB RAM
The Walking Dead: Saints & Sinners (PC) Steam Key UNITED STATES,4.17,Windows,Realidad Virtual|Horror|Simulación|Indie|RPG,Alemán|Coreano|Francés|Inglés|Japonés|Portuguese - Brasil|Portugués|Spanish - Latin America|Spanish - Spain|,Windows 10,8 GB RAM
Apple iTunes Gift Card 20 USD iTunes Key UNITED STATES,3.33,"","","",28 de abril de 2003,Apple Inc.
Grand Theft Auto V: Criminal Enterprise Starter Pack (DLC) (PS4) PSN Key UNITED STATES,5.0,PlayStation 4|PlayStation 5,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona,Inglés,14 de diciembre de 2017,Rockstar Games
Total War: Warhammer II (PC) Steam Key UNITED STATES,4.5,Windows,Acción|Un solo jugador|Multijugador|Vista de Pájaro|Estrategia,Alemán|Checo|Coreano|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Traditional Chinese|Turco|,Windows 7 (64-bit),5 GB RAM
Need for Speed™ Unbound Palace Edition (Xbox Series X|S) Código de Xbox Live UNITED STATES,3.29,Xbox Series X,Acción|Un solo jugador|Multijugador|Carreras,Inglés,29 de noviembre de 2022,Criterion Games
Grand Theft Auto IV Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox 360|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|FPS / TPS|Aventuras,Inglés,29 de abril de 2008,Rockstar North
Fortnite: Rogue Spider Knight Bundle + 2000 V-Bucks (Xbox One) Xbox Live Key UNITED STATES,3.9,Xbox One|Xbox Series X,Multijugador|Co-op|Tercera Persona,"",24 de septiembre de 2019,Epic Games
Red Dead Online XBOX LIVE Key UNITED STATES,4.25,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|FPS / TPS|Aventuras,Inglés,1 de noviembre de 2020,Rockstar Games
Riot Access Code 5 USD UNITED STATES,3.91,"","","",7 de septiembre de 2015,Riot Games
Terraria Código de Steam UNITED STATES,4.33,Windows|Mac|Linux,Acción|Un solo jugador|Multijugador|Co-op|Plataformas|Simulación|Indie|Plataforma|Aventuras|RPG,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|||,Windows Xp / Vista / 7,512 MB RAM
Destiny 2: Forsaken (DLC) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|FPS / TPS|Aventuras,Español|Francés|Inglés|Italiano|Polaco|Portuguese - Brasil|Ruso,1 de octubre de 2019,Bungie
Mario Kart 8 Deluxe – Booster Course Pass (DLC) (Nintendo Switch) Código de eShop UNITED STATES,5.0,Nintendo Switch,Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Tercera Persona|Primera Persona|Carreras,Alemán|Español|Francés|Inglés|Italiano,18 de marzo de 2022,Nintendo
Steam Wallet Gift Card 45 USD Steam Key UNITED STATES,5.0,"","","",10 de septiembre de 2013,Valve
Star Wars Jedi: Fallen Order (Deluxe Edition) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|FPS / TPS|Aventuras,Inglés,15 de noviembre de 2019,Respawn Entertainment
Hatred (ROW) Steam Key GLOBAL,3.56,Windows,Acción|Un solo jugador|Vista de Pájaro|Indie|FPS / TPS|RPG,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Portugués|Ruso|,"Microst Windows Vista (SP2) DirectX 11 update (KB971512-x64), Windows® 7 , Windows 8.1 Windows 10 - (64-bit only).",4 GB RAM
Razer Gold Gift Card 15 USD Key UNITED STATES,4.0,"","","",18 de diciembre de 2018,Razer
Nintendo Switch Sports (Nintendo Switch) eShop Key UNITED STATES,4.38,Nintendo Switch,Deporte|Simulación,Alemán|Coreano|Francés|Holandés|Inglés|Italiano|Japonés|Portugués|Ruso|Simplified Chinese|Spanish - Latin America|Spanish - Spain|Traditional Chinese,29 de abril de 2022,Nintendo
Call of Duty: Infinite Warfare Launch Edition (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|FPS / TPS,Inglés,4 de noviembre de 2016,Infinity Ward
God of War Ragnarök (PS5) Código de PSN UNITED STATES,4.5,PlayStation 5,Acción|Un solo jugador|Tercera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano|Portuguese-Brazil,9 de noviembre de 2022,Santa Monica Studio
Quantum Break (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Tercera Persona|FPS / TPS|Aventuras,Alemán|Francés|Inglés|Italiano|,Windows 7 - 64 bit,8 GB RAM
Tarjeta PlayStation Network Card 100 USD (USA) código PSN Estados Unidos,4.19,PlayStation 3|PlayStation 4|PlayStation 5,"","",29 de noviembre de 2013,Sony Online Entertainment
Tarjeta Regalo Steam 26 USD Clave Steam UNITED STATES,4.0,"","","",10 de septiembre de 2013,Valve
Tarjeta Regalo Steam 75 USD Clave Steam UNITED STATES,5.0,"","","",10 de septiembre de 2013,Valve
Apple Gift Card 5 USD Key UNITED STATES,0.0,"","","",1 de septiembre de 2020,Apple Inc.
Batman: Arkham Knight Código de (PS4) PSN UNITED STATES,4.59,PlayStation 4|PlayStation 5,Acción|Un solo jugador|Tercera Persona|Hack & Slash|Aventuras,Inglés,23 de junio de 2015,RockSteady Studios
Tarjeta Regalo Steam 3 USD Clave Steam UNITED STATES,3.32,"","","",10 de septiembre de 2013,Valve
Forza Horizon 5 - Car Pass (DLC) Código de PC/Xbox LIVE UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Carreras,Inglés,Sí,i3-4170 @ 3.7Ghz OR i5-750 @ 2.67Ghz OR AMD FX-6300
World of Warcraft: Wrath of the Lich King Classic - Northrend Heroic Upgrade (DLC) (PC/MAC) pre-purchase Battle.net Key UNITED STATES,2.75,Windows|Mac,Multijugador masivo|RPG,Inglés||,Sí,Intel® Core™ i5-3450 / AMD FX™ 8300
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure XBOX LIVE Key UNITED STATES,4.5,Xbox One|Xbox Series X,Acción|Multijugador|Cooperativo Local|Co-op|Aventuras|RPG,Inglés,9 de noviembre de 2021,Gearbox
Tarjeta Regalo Xbox Live 30 USD USA Código Xbox Live Estados Unidos,4.23,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Grand Theft Auto: The Trilogy – The Definitive Edition Código de Xbox Live UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Aventuras,Inglés,11 de noviembre de 2021,Rockstar Games
Rebel Galaxy Outlaw (PC) Steam Key UNITED STATES,2.5,Windows,Acción|Un solo jugador|Tercera Persona|Primera Persona|Aventuras,Inglés|,"Windows 7, Windows Vista, Windows 8, Windows 10",2 GB RAM
ONE PIECE: World Seeker - Deluxe Edition XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés,15 de marzo de 2019,Ganbarion
GRIP: Combat Racing (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Indie|Carreras,Inglés|,Windows 7 64bit,4 GB
Nintendo Switch Online Suscripción - 12 Meses eShop Clave UNITED STATES,3.73,Nintendo Switch,"","",19 de septiembre de 2018,Nintendo
Call of Duty: Black Ops 4 - Digital Deluxe (Xbox One) Xbox Live Key UNITED STATES,4.71,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|FPS / TPS,Inglés,10 de diciembre de 2018,Treyarch
Fortnite - Metal Team Leader Pack + 1000 V-Bucks Challenge (Xbox One) Xbox Live Key UNITED STATES,2.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS|Aventuras,Inglés,1 de julio de 2020,Epic Games
Borderlands (GOTY) Código de (Xbox One) Xbox Live UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Pantalla dividida|Primera Persona|FPS / TPS|RPG,Alemán|Español|Francés|Inglés|Italiano,26 de octubre de 2013,Gearbox Software
ARK: Survival Evolved (Xbox One) Xbox Live Key UNITED STATES,3.8,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Realidad Virtual|Multijugador masivo|Indie|MMO|FPS / TPS|Aventuras|RPG,Alemán|Checo|Chino|Coreano|Danés|Español|Finés|Francés|Holandés|Húngaro|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Sueco|Tailandés|Turco|Ucraniano,27 de agosto de 2017,Wild Card
Netflix Gift Card 25 USD Key UNITED STATES,3.89,"","","",1 de enero de 2014,Netflix
Detention (ROW) (PC) Steam Key GLOBAL,5.0,Windows|Mac|Linux,Un solo jugador|Plataformas|Horror|Indie|Aventuras,Chino|Inglés|||,Windows 7/8/10,4 GB RAM
Fortnite - Batman: Zero Point Collection (DLC) (PC) Código de Epic Games UNITED STATES,4.0,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés|,1 de marzo de 2022,Epic Games
Call of Duty: Advanced Warfare - Gold Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Pantalla dividida|Primera Persona|FPS / TPS,Inglés,3 de noviembre de 2014,Sledgehammer Games Raven Software
Apple iTunes Gift Card 40 USD iTunes Key UNITED STATES,5.0,"","","",28 de abril de 2003,Apple Inc.
Tarjeta Regalo Steam 4 USD Clave Steam UNITED STATES,4.2,"","","",10 de septiembre de 2013,Valve
Uber Eats Gift Card 50  USD Uber Key UNITED STATES,0.0,"","",Inglés,19 de junio de 2018,Uber Technologies Inc
Fall Guys: Ultimate Knockout (PC) Steam Key UNITED STATES,3.09,Windows,Multijugador,Alemán|Español|Francés|Inglés|Italiano|Portugués|,Windows 10 64bit only,8 GB RAM
Rocket League (PC) Steam Key UNITED STATES,2.68,Windows|Mac|Linux,Acción|Deporte|Un solo jugador|Multijugador|Co-op|Pantalla dividida|Tercera Persona|Indie|Carreras,Alemán|Coreano|Español|Francés|Holandés|Inglés|Italiano|Japonés|Polaco|Portugués|Ruso|Turco|||,Windows Vista SP2,2 GB RAM
Tarjeta Google Play 30 dólares código Estados Unidos USA,4.0,"","","",6 de marzo de 2012,Google LLC
Grand Theft Auto: San Andreas Steam Key UNITED STATES,4.42,Windows,Acción|Un solo jugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Inglés|,Windows 2000/XP,256MB
Grand Theft Auto Online (Xbox Series S|X) Xbox Live Key UNITED STATES,5.0,Xbox Series X,Acción|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Alemán|Brazilian Portuguese|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso,15 de marzo de 2022,Rockstar Games
Deadpool Steam (PC) Key UNITED STATES,2.77,"",Acción|Un solo jugador|Tercera Persona|FPS / TPS|Hack & Slash|Aventuras,"",25 de junio de 2013,High Moon Studios
Mafia: Trilogy (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|FPS / TPS,Inglés,19 de mayo de 2020,Hangar 13
Escape from Tarkov Official website Key UNITED STATES,3.68,"",Acción|Un solo jugador|Multijugador|Primera Persona|FPS / TPS,Alemán|Inglés|Ruso,Windows 7/8/10 (64 Bit),6 GB
Sniper Elite 4 (Deluxe Edition) (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Traditional Chinese|,64-bit Windows 7 / 64-bit Windows 8.1 / 64-bit Windows 10,4 GB RAM
Fortnite: Summer Legends Pack (DLC) (Xbox One) Xbox Live Key UNITED STATES,3.86,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,28 de julio de 2020,Epic Games
Amazon Gift Card 50 USD UNITED STATES,4.18,"","","",1 de enero de 2010,Amazon
Fallout 4 [VR] Steam Key UNITED STATES,2.0,Windows,Un solo jugador|Realidad Virtual|RPG,Alemán|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Traditional Chinese|,Windows 7/8.1/10 (64-bit),8 GB RAM
Call of Duty: Ghosts (Xbox One) Xbox Live Key UNITED STATES,4.38,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS,Inglés,5 de noviembre de 2013,Infinity Ward
Warhammer: Chaosbane Magnus Edition XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Vista de Pájaro|Aventuras|RPG,Inglés,4 de junio de 2019,Eko Software
Amazon Gift Card 150 USD UNITED STATES,4.5,"","","",1 de enero de 2010,Amazon
Mad Max (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Acción|Un solo jugador|Tercera Persona|FPS / TPS|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|||,Windows Vista / 7 / 8 (64-Bit),6 GB RAM
Fortnite - Marvel: Royalty & Warriors Pack Código de XBOX LIVE UNITED STATES,3.58,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras|RPG,Inglés,22 de diciembre de 2020,Epic Games Inc.
Fortnite: Eon Bundle + 500 V-Bucks (Xbox One) Xbox Live Key UNITED STATES,4.24,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS|Aventuras,Inglés,16 de noviembre de 2018,Epic Games
Call to Arms Full Version (PC) Steam Key UNITED STATES,0.0,Windows,Un solo jugador|Multijugador|Co-op|Primera Persona|Vista de Pájaro|Simulación|Estrategia|FPS / TPS,Alemán|Español|Francés|Inglés|Italiano|Ruso|Simplified Chinese|,"64bit - Windows 7, 8, 10",DirectX 11
Dragon Ball: Xenoverse Código de (Xbox One) Xbox Live UNITED STATES,4.67,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Plataformas|Lucha|RPG,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso,27 de febrero de 2015,Dimps Corporation
Cities: Skylines - Mayor's Edition XBOX LIVE Key UNITED STATES,4.75,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación,Inglés,31 de enero de 2019,Tantalus Media
Fortnite: Rogue Spider Knight Bundle + 500 V-Bucks XBOX LIVE Key UNITED STATES,4.63,Xbox One|Xbox Series X,Multijugador|Co-op|Tercera Persona,"",24 de septiembre de 2019,Epic Games
ROUNDS (PC) Steam Key UNITED STATES,2.63,Windows,Acción|Un solo jugador|Indie,Inglés|,Sí,3 GB RAM
Two Worlds II HD (PC) Steam Key UNITED STATES,0.0,Windows|Mac,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|RPG,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Ruso||,Windows XP,2 GB
The Crew 2 (Gold Edition) (Xbox One) Xbox Live Key UNITED STATES,4.25,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Carreras|MMO,Alemán|Español|Francés|Inglés|Italiano,26 de junio de 2018,Ubisoft Studios
Sunset Overdrive (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Co-op|Tercera Persona|FPS / TPS|Aventuras,Inglés|,Windows 8,8 GB RAM
Tarjeta Nintendo Eshop 5 dólares Estados Unidos USA,3.45,Nintendo Switch,"","",3 de marzo de 2017,Nintendo
LEGO Star Wars: The Skywalker Saga (PC) código de Steam UNITED STATES,4.36,Windows,Acción|Un solo jugador|Multijugador|Aventuras,Alemán|Francés|Inglés|Italiano|Polaco|Portuguese - Brazil|Spanish - Latin America|Spanish - Spain|,Sí,Intel Core i5-2400 /  AMD Ryzen 3 1200
Fortnite - Goldenbane Guardian Quest Pack + 1500 V-Bucks Challenge XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,10 de mayo de 2022,Epic Games
eFootball PES 2020 (Xbox One) Xbox Live Key UNITED STATES,4.67,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Co-op,Alemán|Chino|Coreano|Español|Francés|Griego|Holandés|Inglés|Italiano|Japonés|Portuguese-Brazil|Portugués|Ruso|Turco,10 de septiembre de 2019,Konami Digital Entertainment
Forza Horizon 5 Premium Edition Código de PC/XBOX LIVE UNITED STATES,4.13,Windows|Xbox One|Xbox Series X,Acción|Carreras,Inglés,Sí,i3-4170 @ 3.7Ghz OR i5-750 @ 2.67Ghz OR AMD FX-6300
Fortnite - Catwoman's Grappling Claw Pickaxe (DLC) Epic Games Key UNITED STATES,4.39,Windows|Mac,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés||,18 de mayo de 2021,Epic Games
Fortnite Bundle: Dark Vertex + 500 V-Buck (Xbox One) Xbox Live Key UNITED STATES,3.43,Xbox One|Xbox Series X,Multijugador|Co-op|Tercera Persona,"",7 de junio de 2019,Epic Games
Tarjeta Google Play 20 dólares código Estados Unidos USA,4.22,"","","",6 de marzo de 2012,Google LLC
Razer Gold Gift Card 10 USD Key GLOBAL,4.43,"","","",18 de diciembre de 2018,Razer
Surviving the Aftermath (PC) Steam Key UNITED STATES,0.0,Windows,Un solo jugador|Simulación|Estrategia,Alemán|Francés|Inglés|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Spanish - Latin America|,Windows® 7 Home Premium 64 bit SP1,4 GB RAM
Apple iTunes Gift Card 200 USD iTunes Key UNITED STATES,3.65,"","","",28 de abril de 2003,Apple Inc.
"Fortnite - Inferno's Quest Pack + 1,500 V-Bucks Challenge Código de XBOX LIVE ARGENTINA",5.0,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,6 de septiembre de 2022,Epic Games
Grand Theft Auto Online: Megalodon Shark Cash Card (PC) Rockstar Games Launcher Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Traditional Chinese|,64 Bit OS - Windows 8.1 / Windows 8 / Windows 7 SP 1 / Windows Vista SP 2,4 GB RAM
Tarjeta Regalo Steam 6 USD Clave Steam UNITED STATES,4.25,"","","",10 de septiembre de 2013,Valve
Fortnite: The Last Laugh Bundle + 1000 V-Bucks (PS4) PSN Key UNITED STATES,4.3,PlayStation 4,Multijugador,"",17 de noviembre de 2020,Epic Games
Fortnite - Hazard Platoon Pack + 600 V-Bucks Código de XBOX LIVE UNITED STATES,3.95,Xbox One|Xbox Series X,Multijugador|Co-op|Tercera Persona,"",23 de marzo de 2021,Epic Games
NBA 2K23 for Xbox Series X|S Key UNITED STATES,4.31,Xbox Series X,Deporte|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Tercera Persona|Plataformas|Vista de Pájaro|Simulación,Alemán|Francés|Inglés|Italiano|Spanish - Spain,9 de septiembre de 2022,Visual Concepts
Amazon Gift Card 25 USD UNITED STATES,3.78,"","","",1 de enero de 2010,Amazon
Razer Gold Gift Card 20 USD Key UNITED STATES,4.0,"","","",18 de diciembre de 2018,Razer
Resident Evil 6 (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Horror|FPS / TPS|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|Ruso|,Vista / Windows 7 / Windows 8,2 GB RAM
